,name,tags,steps,ingredients
37,i don t feel like cooking tonight  casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment']","['brown onion and meat in the oil , drain any excess moisture', 'remove from heat and add both cans of soup and the veggies of your choice and stir', 'salt and pepper to taste', 'pour mixture into a greased 9x9 inch baking pan', 'spoon the prepared cornbread mix over the top and spread even', 'bake in a preheated 350 degree oven for 35-45 minutes , or until cornbread is done']",ground beef onion frozen vegetables cream of mushroom soup condensed cream of mushroom  garlic soup salt  pepper cooking oil cornbread mix
38,i stole the idea from mirj  sesame noodles,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']",angel hair pasta toasted sesame oil soy sauce honey garlic green onions toasted sesame seeds stir fry vegetables
39,i yam what i yam two  muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'dietary', 'quick-breads', 'number-of-servings']","['preheat oven to 375 degrees', 'add the brown sugar , flour , cinnamon to a small bowl and cut in softened butter', 'when mixture is well mixed stir in chopped pecans', 'set aside', 'spray a 12-muffin tin with non-stick cooking spray and set aside', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with honey , sugar , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'add orange peel to batter mixing well', 'spoon batter into prepared muffin tins , sprinkle lightly with strussel topping and bake in preheated oven for 15 to 20 minutes']",allpurpose flour buckwheat flour unsweetened cocoa baking powder baking soda salt ground cinnamon ground cloves honey sugar eggs yam lowfat buttermilk orange rind orange juice canola oil brown sugar flour cinnamon butter pecans
40,i yam what i yam  muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'muffins', 'quick-breads']","['preheat oven to 375 degrees', 'spray muffin tin with non-stick cooking spray and set aside', 'place the raisins in a small bowl and pour the 1 / 4 cup boiling water over them', 'cover and set aside while preparing batter', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with sorghum , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'drain the raisins and add to batter along with orange peel', 'spoon batter into prepared muffin tins , sprinkle 1 / 4 to 1 / 2 tsp of granulated sugar over each muffin', 'bake in preheated oven for 15 to 20 minutes']",allpurpose flour buckwheat flour unsweetened cocoa baking powder baking soda salt ground cinnamon ground cloves sorghum eggs yam lowfat buttermilk orange rind orange juice canola oil raisins boiling water granulated sugar
41,immoral  sandwich filling  loose meat,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'easy', 'stove-top', 'dietary', 'sandwiches', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , then cover for about 5 minutes , with heat on very low , until cheese has melted', 'stir cheese into meat', 'serve hot , on sandwich buns or bread , or over hot potatoes or rice']",ground beef sugar prepared yellow mustard beer cayenne garlic salt  pepper american cheese
42,italian sandwich  pasta salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'easy', 'kid-friendly', 'summer', 'dietary', 'one-dish-meal', 'seasonal', 'pasta-rice-and-grains']","['cook pasta and set aside', 'place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl', 'add oil , vinegar and spices', 'marinate for 15-20 minutes or so', 'add pasta , tomatoes , meat and cheese and toss lightly', 'serve cold']",tricolor spiral pasta dill pickles ripe olives green onion chives sweet pepper water chestnut tomatoes ham cheese olive oil cider vinegar onion powder garlic powder salt and pepper italian seasoning
43,italian  fries,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something']","['deep fry french fries according to package directions', 'drain well on paper towels , and transfer to a serving platter', 'season with salt and pepper , then sprinkle on remaining ingredients', 'serve with your favorite condiments']",frozen french fries oil salt  freshly ground black pepper parmesan cheese oregano basil flat leaf parsley
44,italian  gut busters,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'oven', 'easy', 'dietary', 'sandwiches', 'equipment']","['lay out sandwich rolls on jelly roll pans / cookie sheets', 'melt butter , mix in italian dressing mix', 'using a pastry or bbq brush , graciously apply seasoned butter to the top of the""bottom bun"" and the top of the top bun', ""don't miss this step , i don't know why , but it does make a difference !"", 'here is where i create an assembly line w / the bottoms of the buns', 'layer each bun w / ham , then swiss cheese , turkey , then cheddar cheese , pepperoni , then mozzerella cheese', 'place""lids"" on buns and place in 425 degree oven for approximly 12-15 minutes , or until you see the tops start to turn golden brown']",sandwich bun good seasonings italian salad dressing mix butter deli turkey ham pepperoni cheddar cheese swiss cheese mozzarella cheese
45,jeanne s style  birthday cake,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'cakes', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","['to prepare base , cut shortening into dry ingredients , mix well', 'pat firmly and evenly into an 8 inch square pan and bake at 350 deg', 'f', 'for 10-12 minutes', 'cool', 'for cake: cream shortening , and sugar', 'add eggs and vanilla , beating well until fluffy', 'sift flour , baking powder and salt together', 'add to creamed mixture alternately with milk', 'pour batter into a greased and floured 8 inch square pan', 'bake at 350 deg', 'f for 25 - 40 minutes', 'frosting: in small saucepan , stir tog', 'milk and flour', 'cook , stirring constantly , until mixute is thickened and smooth', 'cool', 'on highest speed of mixer , beat cooled flour mixture with butter , shortening and vanilla until smooth and fluffy', 'blend in icing sugar and salt', 'continue beating until frosting is very fluffy', 'this will take at least 15 minutes', 'to assemble cake: place shortbread base on serving plate', 'spread with small amount of frosting', 'place cake on base', 'cover top and sides of cake with remaining frosting', 'if desired , garnish sides of cake with shaved semi-sweet chocolate']",shortening icing sugar vanilla allpurpose flour baking powder sugar eggs salt milk butter
46,jiffy  extra moist carrot cake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'oven', 'easy', 'kid-friendly', 'picnic', 'cakes', 'nuts', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","['preheat oven to 350 degrees', 'mix together the cake mix , pudding , nutmeg and cinnamon', 'add eggs , oil and water to this mixture', 'mix on medium speed for 1 minute', 'add the pineapple , carrots , pecans and coconut', 'blend well', 'pour into a greased 9 inch round cake pan', 'bake 25 to 30 minutes , until tooth pick inserted in the center comes out clean']",yellow cake mix vanilla instant pudding mix nutmeg cinnamon eggs oil water crushed pineapple carrot pecans coconut
47,jiffy  roasted corn and jalapeno cornbread,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'corn', 'taste-mood']","['melt butter in a saut pan', 'add the corn , onion and red pepper and saut on medium heat until some of the corn kernels start to turn golden brown', 'whisk egg , corn liquid , and cream together', 'stir into corn muffin mix with a fork', 'stir in diced jalapenos and cheddar cheese', 'quickly stir in hot sauted corn and onion mixture , just mixing in slightly', 'pour into 8 x 8 buttered baking dish', 'bake at 350 for 15 minutes', 'remove cornbread , turn off oven , drizzle cornbread with honey and put back in hot oven for 5 minutes', 'remove from oven and let stand for 10 minutes before serving']",whole kernel corn onion red bell pepper butter jiffy corn muffin mix egg heavy cream jalapenos sharp cheddar cheese honey
48,keep it going  german friendship cake,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'german', '1-day-or-more', 'oven', 'european', 'refrigerator', 'potluck', 'vegetarian', 'nuts', 'eggs', 'dietary', 'gifts', 'comfort-food', 'yeast', 'quick-breads', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","['mix starter ingredients in a bowl and let stand at room temperature undisturbed for 24 to 36 hours', 'place starter in a medium bowl and combine it with the""first day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 days', 'on the 5th day , place in a larger bowl and add the""fifth day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 more days', 'remove 3 separate cups of starter and give each cup to 3 friends with the recipe and instructions', 'preheat oven to 350 degrees', 'combine all of the""tenth day"" ingredients with the remaining mixture', 'pour into a greased and floured 9 x 13"" pan', 'combine topping ingredients and sprinkle on top', 'bake for 40- 50 minutes']",flour water dry yeast milk sugar eggs vegetable oil baking soda baking powder salt cinnamon vanilla crushed pineapple raisins nuts butter brown sugar
49,killer  lasagna,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'lasagna', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","['brown the sausage and ground meat and drain all the fat', 'add all the other ingredients for the meat filling and simmer on the stove , uncovered , for about 1 / 2 hour', 'i usually add a bay leaf or two', 'mix up the cheese filling and set aside in fridge until ready to use', 'put the noodles in salted water and cook until soft when poked with a fork', 'when the noodles are done , drain the noodles and rinse off with cold water so they can be handled easily', 'spray the baking pan with a non-stick spray and put a layer of noodles down on the bottom of the pan', 'it is ok to cut some of the noodles to fit into the pan if they do not fit whole', 'spread half the cheese filling over the noodels , then half of the mozarella cheese on top of that , then half of the meat sauce over the grated mozarella cheese', 'repeat layers and then top with more mozarella cheese', 'bake at 375 degrees for 30 minutes', 'let stand for 10 minutes before cutting into it', 'leftovers can be easily stored in the freezer']",italian sausage ground beef garlic dried basil salt whole tomato tomato paste ricotta cheese cottage cheese parmesan cheese parsley flakes eggs ground black pepper lasagna noodle mozzarella cheese
